"event_date","otp_count","user_count"
"2025-08-09","14","2"
"2025-08-09","15","1"
"2025-08-09","16","1"
"2025-08-10","1","4526"
"2025-08-10","2","861"
"2025-08-10","3","241"
"2025-08-10","4","113"
"2025-08-10","5","60"
"2025-08-10","6","27"
"2025-08-10","7","20"
"2025-08-10","8","10"
"2025-08-10","9","10"
"2025-08-10","10","7"
"2025-08-10","11","4"
"2025-08-10","12","3"
"2025-08-10","13","1"
"2025-08-10","15","3"
"2025-08-11","1","5358"
"2025-08-11","2","1024"
"2025-08-11","3","327"
"2025-08-11","4","114"
"2025-08-11","5","55"
"2025-08-11","6","26"
"2025-08-11","7","14"
"2025-08-11","8","8"
"2025-08-11","9","10"
"2025-08-11","10","3"
"2025-08-11","11","5"
"2025-08-11","12","3"
"2025-08-11","13","2"
"2025-08-11","14","2"
"2025-08-11","18","1"
"2025-08-11","19","1"
"2025-08-11","73","1"
"2025-08-12","1","5414"
"2025-08-12","2","1159"
"2025-08-12","3","311"
"2025-08-12","4","107"
"2025-08-12","5","64"
"2025-08-12","6","33"
"2025-08-12","7","27"
"2025-08-12","8","9"
"2025-08-12","9","9"
"2025-08-12","10","5"
"2025-08-12","12","4"
"2025-08-12","13","3"
"2025-08-12","14","2"
"2025-08-12","16","1"
"2025-08-12","17","2"
"2025-08-12","18","1"
"2025-08-12","20","1"
"2025-08-13","1","5258"
"2025-08-13","2","1394"
"2025-08-13","3","357"
"2025-08-13","4","140"
"2025-08-13","5","79"
"2025-08-13","6","27"
"2025-08-13","7","21"
"2025-08-13","8","11"
"2025-08-13","9","10"
"2025-08-13","10","6"
"2025-08-13","11","10"
"2025-08-13","12","6"
"2025-08-13","13","1"
"2025-08-13","14","2"
"2025-08-13","15","2"
"2025-08-13","16","4"
"2025-08-13","17","1"
"2025-08-13","34","4"
"2025-08-13","35","1"
"2025-08-13","37","1"
"2025-08-14","1","7671"
"2025-08-14","2","2891"
"2025-08-14","3","1295"
"2025-08-14","4","606"
"2025-08-14","5","308"
"2025-08-14","6","144"
"2025-08-14","7","86"
"2025-08-14","8","44"
"2025-08-14","9","26"
"2025-08-14","10","19"
"2025-08-14","11","17"
"2025-08-14","12","25"
"2025-08-14","13","11"
"2025-08-14","14","12"
"2025-08-14","15","14"
"2025-08-14","16","11"
"2025-08-14","17","22"
"2025-08-14","18","2"
"2025-08-14","19","6"
"2025-08-14","20","6"
"2025-08-14","21","3"
"2025-08-14","22","4"
"2025-08-15","1","8736"
"2025-08-15","2","3340"
"2025-08-15","3","1364"
"2025-08-15","4","587"
"2025-08-15","5","277"
"2025-08-15","6","137"
"2025-08-15","7","57"
"2025-08-15","8","64"
"2025-08-15","9","32"
"2025-08-15","10","12"
"2025-08-15","11","36"
"2025-08-15","12","33"
"2025-08-15","13","10"
"2025-08-15","14","16"
"2025-08-15","15","3"
"2025-08-15","16","33"
"2025-08-15","17","10"
"2025-08-15","18","8"
"2025-08-15","19","7"
"2025-08-15","20","44"
"2025-08-15","21","35"
"2025-08-15","22","24"
"2025-08-15","23","1"
"2025-08-15","24","2"
"2025-08-15","27","2"
"2025-08-16","1","5286"
"2025-08-16","2","1130"
"2025-08-16","3","345"
"2025-08-16","4","122"
"2025-08-16","5","72"
"2025-08-16","6","47"
"2025-08-16","7","52"
"2025-08-16","8","29"
"2025-08-16","9","9"
"2025-08-16","10","4"
"2025-08-16","11","8"
"2025-08-16","12","5"
"2025-08-16","13","5"
"2025-08-16","14","2"
"2025-08-16","15","5"
"2025-08-16","16","29"
"2025-08-16","17","21"
"2025-08-16","18","8"
"2025-08-16","19","25"
"2025-08-16","20","9"
"2025-08-16","21","15"
"2025-08-16","22","2"
"2025-08-16","24","1"
"2025-08-17","1","4980"
"2025-08-17","2","1006"
"2025-08-17","3","283"
"2025-08-17","4","119"
"2025-08-17","5","52"
"2025-08-17","6","28"
"2025-08-17","7","18"
"2025-08-17","8","12"
"2025-08-17","9","9"
"2025-08-17","10","22"
"2025-08-17","11","12"
"2025-08-17","12","27"
"2025-08-17","13","35"
"2025-08-17","14","54"
"2025-08-17","15","86"
"2025-08-17","16","32"
"2025-08-17","17","1"
"2025-08-17","18","1"
"2025-08-17","21","2"
"2025-08-17","22","10"
"2025-08-17","23","30"
"2025-08-17","24","4"
"2025-08-17","25","2"
"2025-08-18","1","5920"
"2025-08-18","2","1285"
"2025-08-18","3","376"
"2025-08-18","4","145"
"2025-08-18","5","84"
"2025-08-18","6","67"
"2025-08-18","7","25"
"2025-08-18","8","23"
"2025-08-18","9","14"
"2025-08-18","10","45"
"2025-08-18","11","50"
"2025-08-18","12","18"
"2025-08-18","13","2"
"2025-08-18","14","7"
"2025-08-18","15","36"
"2025-08-18","16","11"
"2025-08-18","17","53"
"2025-08-18","18","54"
"2025-08-18","19","5"
"2025-08-18","22","1"
"2025-08-18","23","6"
"2025-08-18","24","12"
"2025-08-18","25","19"
"2025-08-18","26","21"
"2025-08-18","27","18"
"2025-08-18","28","2"
"2025-08-18","29","4"
"2025-08-18","30","4"
"2025-08-18","31","4"
"2025-08-18","32","2"
"2025-08-19","1","7944"
"2025-08-19","2","1816"
"2025-08-19","3","530"
"2025-08-19","4","315"
"2025-08-19","5","153"
"2025-08-19","6","96"
"2025-08-19","7","27"
"2025-08-19","8","14"
"2025-08-19","9","12"
"2025-08-19","10","31"
"2025-08-19","11","21"
"2025-08-19","12","25"
"2025-08-19","13","14"
"2025-08-19","14","1"
"2025-08-19","18","1"
"2025-08-19","20","2"
"2025-08-19","23","1"
"2025-08-19","24","5"
"2025-08-19","25","20"
"2025-08-19","26","67"
"2025-08-19","27","23"
"2025-08-19","28","7"
"2025-08-19","29","1"
"2025-08-20","1","5"
"2025-08-20","3","1"
